date,quantity,amount
20010110,5,1155
20010110,6,1446
20010110,1,271
20010110,6,3198
20010110,1,348
20010110,1,461
20010110,1,363
20010123,2,564
20010123,1,401
20010123,1,528
20010123,1,436
20010123,3,813
20010123,1,419
20010130,1,362
20010130,1,294
20010130,2,544
20010130,1,280
20010130,1,329
20010130,1,403
20010130,5,2090
20010130,1,262
20010130,1,526
20010130,7,3290
20010130,5,2115
20010130,1,494
20010130,1,331
20010130,5,2445
20010130,1,289
20010130,1,545
20010130,4,1416
20010130,1,290
20010130,1,318
20010130,1,358
20010130,1,584
20010130,1,333
20010130,1,466
20010130,1,289
20010110,1,271
20010110,5,1815
20010110,1,231
20010110,1,241
20010110,1,533
20010110,5,2305
20010110,1,348
20010123,1,528
20010123,5,2095
20010123,1,401
20010123,1,436
20010123,1,231
20010123,8,2168
20010130,1,329
20010130,1,280
20010130,1,272
20010130,1,294
20010130,1,362
20010130,1,331
20010130,1,418
20010130,1,470
20010130,1,494
20010130,1,526
20010130,1,423
20010130,2,524
20010130,1,403
20010130,1,290
20010130,1,584
20010130,1,433
20010130,1,318
20010130,1,545
20010130,5,1770
20010130,1,489
20010130,1,466
20010130,1,289
20010130,1,289
20010130,1,333
20010110,1,348
20010110,1,241
20010110,1,533
20010110,4,1844
20010110,3,693
20010110,1,363
20010110,1,271
20010123,1,436
20010123,1,419
20010123,1,401
20010123,5,1340
20010123,5,2640
20010123,1,271
20010130,1,362
20010130,1,294
20010130,1,329
20010130,1,280
20010130,1,272
20010130,1,418
20010130,1,331
20010130,1,423
20010130,1,403
20010130,1,494
20010130,1,526
20010130,6,2820
20010130,1,262
20010130,5,2330
20010130,1,545
20010130,1,333
20010130,7,2506
20010130,1,318
20010130,1,360
20010130,1,584
20010130,1,489
20010130,1,289
20010130,1,354
20010130,1,289
20010110,5,1740
20010110,5,1815
20010110,1,271
20010110,1,461
20010110,5,1155
20010110,1,533
20010110,1,241
20010123,1,231
20010123,1,401
20010123,4,1744
20010123,1,528
20010123,1,419
20010123,6,1626
20010130,1,329
20010130,1,280
20010130,1,272
20010130,6,1764
20010130,1,362
20010130,6,2418
20010130,1,423
20010130,1,470
20010130,1,418
20010130,1,526
20010130,1,494
20010130,1,262
20010130,1,331
20010130,1,489
20010130,1,354
20010130,1,545
20010130,1,466
20010130,1,290
20010130,1,584
20010130,1,358
20010130,6,1734
20010130,1,289
20010130,1,333
20010130,5,1590
