日付,数量,金額
20011020,1,541
20011020,1,273
20011020,1,506
20011020,1,441
20011020,1,634
20011020,1,411
20011020,1,561
20011020,4,1940
20011020,3,1515
20011020,1,515
20011020,1,467
20011020,1,515
20011020,1,1077
20011020,1,357
20011020,1,507
20011020,2,1610
20011020,1,652
20011020,1,372
20011020,1,357
20011020,1,320
20011020,1,357
20011020,5,2425
20011020,1,1053
20011020,1,652
20011020,1,677
20011020,1,314
20011020,1,559
20011020,1,328
20011020,1,594
20011020,1,277
20011020,1,388
20011020,1,831
20011020,1,526
20011020,1,795
20011020,6,3744
20011020,1,958
20011020,1,393
20011020,1,270
20011020,1,505
20011020,3,2409
20011020,1,260
20011020,4,2180
20011020,5,6430
20011020,1,382
20011020,6,2130
20011020,5,1910
20011020,1,864
20011020,1,366
20011020,4,1260
20011020,1,277
20011020,1,865
20011020,6,2910
20011020,1,671
20011020,6,3660
20011020,1,432
20011020,1,852
20011020,1,448
20011020,1,310
20011020,1,401
20011020,1,499
20011020,6,3270
20011020,1,717
20011020,5,3535
20011020,2,602
20011020,1,393
20011020,1,296
20011020,4,2336
20011020,1,769
20011020,1,301
20011020,6,2118
20011020,1,442
20011020,1,277
20011020,1,610
20011020,1,314
20011020,1,879
20011020,1,419
20011020,1,357
20011020,5,2425
20011020,1,379
20011020,6,2838
20011020,1,864
20011020,1,397
20011020,1,644
20011020,7,5383
20011020,1,366
20011020,1,467
20011020,1,434
20011020,5,3830
20011020,1,372
20011020,4,1420
20011020,5,1860
20011020,1,844
20011020,6,1518
20011020,1,357
20011020,1,363
20011020,1,559
20011020,1,468
20011020,1,859
20011020,1,388
20011020,1,610
20011020,1,844
20011020,1,383
20011020,6,2310
20011020,1,485
20011020,1,277
20011020,6,2514
