日付,数量合計,金額合計
20011230,93,58331
20011229,300,151488
20011228,292,162534
20011227,112,61542
20011226,73,34360
20011225,202,109219
20011224,305,141597
20011222,121,71352
20011221,156,93305
20011220,153,77793
20011219,168,91842
20011218,251,125010
20011217,19,8687
20011216,154,76426
20011215,160,74503
20011214,71,32422
20011213,124,67817
20011212,80,32682
20011211,251,133119
20011210,55,31919
20011209,47,23439
20011208,442,218180
20011207,285,134496
20011206,70,39913
20011205,175,85918
20011204,26,10297
20011203,99,45827
20011202,285,129702
20011201,117,73060
20011130,169,91889
20011129,173,84321
20011128,212,104377
20011127,60,30391
20011126,263,145137
20011125,71,36025
20011124,133,75828
20011123,37,21270
20011122,80,37386
20011121,93,47907
20011120,142,57925
20011119,78,45836
20011118,93,57550
20011117,251,122087
20011116,97,51917
20011115,223,134661
20011113,133,64026
20011112,196,93788
20011111,202,101815
20011110,141,80874
20011109,130,62228
20011108,76,27801
20011107,25,11779
20011106,64,35305
20011105,224,116791
20011104,224,116945
20011103,221,116278
20011102,8,4845
20011101,60,29588
20011031,122,55639
20011030,80,40274
20011029,118,76096
20011027,209,94082
20011026,91,49018
20011025,201,103309
20011024,252,105958
20011023,104,49089
20011022,136,63410
20011021,349,186030
20011020,211,110826
20011019,259,132409
20011018,92,52476
20011017,75,34677
20011016,253,128894
20011015,312,169645
20011014,56,31062
20011013,88,42142
20011012,67,38099
20011011,137,68105
20011010,373,185012
20011009,168,91666
20011008,200,116674
20011007,62,36025
20011006,11,5632
20011005,207,96761
20011004,126,63770
20011003,270,138977
20011002,128,70102
20011001,208,97310
20010930,133,71379
20010928,76,36645
20010927,193,88240
20010926,200,94064
20010925,205,101830
20010924,136,68874
20010923,321,140216
20010922,247,128976
20010921,270,123412
20010920,234,112805
20010919,250,126904
20010918,277,132842
20010917,183,89234
20010916,127,72928
20010915,144,69853
20010914,161,84609
20010913,97,46468
20010912,204,93290
20010911,232,103640
20010910,171,75764
20010909,137,63412
20010908,74,35433
20010907,204,106683
20010906,187,75294
20010905,127,66268
20010904,193,89057
20010903,269,114151
20010902,54,27708
20010901,9,4532
20010831,37,24348
20010830,236,111820
20010829,162,87293
20010828,317,155727
20010827,266,125521
20010826,240,116175
20010825,43,19351
20010824,256,123282
20010823,98,52956
20010822,290,130151
20010821,158,64985
20010820,229,120881
20010819,156,67516
20010818,270,120456
20010817,207,92547
20010816,146,62546
20010815,66,34597
20010814,219,109010
20010813,257,123218
20010812,288,134769
20010811,206,98275
20010810,146,66176
20010809,122,61786
20010808,118,38880
20010807,84,39866
20010806,144,65478
20010805,150,74804
20010804,97,37610
20010803,345,156929
20010802,208,106603
20010801,343,151947
20010731,151,73395
20010730,233,106682
20010729,187,91636
20010728,123,52939
20010727,339,160869
20010726,142,59529
20010725,143,64482
20010724,177,77504
20010723,427,197993
20010722,98,43767
20010721,115,56570
20010720,377,177132
20010719,199,89163
20010718,145,64261
20010717,116,50949
20010716,159,66174
20010715,232,112218
20010714,421,184643
20010713,199,99153
20010712,146,64775
20010711,298,122478
20010710,268,123486
20010709,68,28766
20010708,32,13691
20010707,240,107003
20010706,212,101207
20010705,32,15307
20010704,79,38793
20010703,87,36373
20010702,169,70516
20010701,370,171362
20010630,37,20064
20010629,190,96317
20010628,157,68100
20010627,229,130893
20010626,108,46325
20010625,123,57455
20010624,60,32270
20010623,52,22818
20010622,258,106002
20010621,134,58395
20010620,219,113099
20010619,296,117491
20010618,384,159032
20010617,30,11751
20010616,235,93286
20010615,136,67174
20010614,124,47341
20010613,136,60240
20010612,271,120188
20010611,68,29051
20010610,26,12181
20010609,297,129441
20010608,90,44094
20010607,176,76574
20010606,222,98952
20010605,46,16951
20010604,251,116740
20010603,233,106236
20010602,63,24849
20010601,193,81568
20010531,226,94202
20010530,209,90955
20010529,68,26839
20010528,100,41660
20010527,59,25495
20010526,34,14367
20010525,101,36167
20010523,182,80659
20010522,173,69154
20010521,310,126459
20010520,336,139688
20010519,94,34834
20010518,234,87845
20010517,139,55891
20010516,135,53174
20010515,282,121915
20010514,262,110121
20010512,53,19766
20010511,109,58170
20010510,42,17702
20010509,296,113099
20010508,184,81297
20010507,209,93535
20010506,227,94425
20010505,253,103820
20010504,187,81741
20010503,18,6966
20010502,276,102285
20010501,252,109616
20010430,210,90753
20010428,71,32336
20010427,196,84443
20010426,68,26752
20010425,226,84035
20010424,111,36941
20010423,302,105460
20010422,69,26691
20010421,162,71943
20010420,142,58326
20010419,71,35439
20010418,246,97470
20010417,226,83463
20010416,89,28947
20010415,267,112444
20010414,82,32226
20010413,140,55397
20010412,87,39103
20010411,43,16549
20010410,95,32202
20010409,134,51564
20010408,40,14128
20010407,159,67568
20010406,198,84189
20010405,278,118509
20010404,191,73527
20010402,87,34346
20010401,51,23062
20010331,178,69010
20010330,88,39745
20010329,89,37226
20010328,66,27070
20010327,240,98668
20010326,121,46452
20010325,60,24099
20010324,128,51005
20010323,113,50199
20010322,129,49198
20010321,190,78371
20010320,134,57621
20010319,41,15941
20010318,131,39667
20010317,87,31469
20010316,18,7794
20010315,226,99625
20010314,99,41926
20010313,185,83213
20010312,191,65168
20010311,19,4879
20010310,202,81213
20010309,228,94134
20010308,210,81223
20010307,67,23885
20010306,297,117336
20010305,62,20969
20010303,53,19161
20010301,108,40948
20010228,137,58384
20010227,252,96736
20010226,107,40550
20010224,182,82685
20010223,118,45828
20010222,78,32783
20010220,30,9774
20010217,64,21223
20010216,245,89800
20010213,65,24974
20010212,82,35368
20010211,58,23650
20010209,50,21776
20010208,78,24906
20010206,82,29950
20010205,62,24132
20010204,132,52936
20010203,13,2236
20010201,8,1024
20010131,14,1806
20010130,157,60577
20010128,43,15448
20010125,43,14516
20010123,54,19476
20010119,210,93586
20010116,65,28333
20010111,94,38261
20010110,67,23495
20010108,21,8680
